title,link,published,source,region,country_code
《6G無線通訊標準化產業趨勢論壇》：從5G投資困境到6G全球標準話語權，臺灣產業如何卡位？,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fwww.thenewslens.com%2farticle%2f258821&c=10629686107480344635&mkt=zh-tw,2025-09-17 18:00:00,Bing News,Taiwan,TW
6G通訊新紀元！超越5G 9000倍傳輸速度 專利、應用場景與商機全面升級,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df32d0b64640938983082dff4351&url=https%3a%2f%2fcnews.com.tw%2f6g%25E9%2580%259A%25E8%25A8%258A%25E6%2596%25B0%25E7%25B4%2580%25E5%2585%2583%25EF%25BC%2581%25E8%25B6%2585%25E8%25B6%258A5g-9000%25E5%2580%258D%25E5%2582%25B3%25E8%25BC%25B8%25E9%2580%259F%25E5%25BA%25A6-%25E5%25B0%2588%25E5%2588%25A9%25E3%2580%2581%25E6%2587%2589%25E7%2594%25A8%25E5%25A0%25B4%25E6%2599%25AF%25E8%2588%2587%2f&c=3037444615961563776&mkt=zh-tw,2024-10-28 17:00:00,Bing News,Taiwan,TW
6G 快來了！愛立信：2030年6G 商用服務成真,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fudn.com%2fnews%2fstory%2f7240%2f9234375&c=14802468434588288679&mkt=zh-tw,2025-12-29 20:03:00,Bing News,Taiwan,TW
《NextGen 融合驅動標準領航》6G無線通訊標準化產業趨勢論壇，掌握3GPP標準脈動，搶進下世代通訊新商機,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fwww.thenewslens.com%2farticle%2f257221&c=8665481623916836392&mkt=zh-tw,2025-08-17 18:00:00,Bing News,Taiwan,TW
愛立信：6G全商轉 最快2029年,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fwww.ctee.com.tw%2fnews%2f20251231700162-439901&c=8148172789985809510&mkt=zh-tw,2025-12-30 10:59:00,Bing News,Taiwan,TW
愛立信：6G商業化最快2029年到來 台廠供應鏈須提前準備,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fwww.ctee.com.tw%2fnews%2f20251230700846-430502&c=7356277109653219235&mkt=zh-tw,2025-12-29 19:54:00,Bing News,Taiwan,TW
愛立信：6G商用服務將於2030年前後推出 AI-RAN重塑智慧網路並啟動6G標準化,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2ftw.news.yahoo.com%2f%25E6%2584%259B%25E7%25AB%258B%25E4%25BF%25A1-6g%25E5%2595%2586%25E7%2594%25A8%25E6%259C%258D%25E5%258B%2599%25E5%25B0%2587%25E6%2596%25BC2030%25E5%25B9%25B4%25E5%2589%258D%25E5%25BE%258C%25E6%258E%25A8%25E5%2587%25BA-ai-ran%25E9%2587%258D%25E5%25A1%2591%25E6%2599%25BA%25E6%2585%25A7%25E7%25B6%25B2%25E8%25B7%25AF%25E4%25B8%25A6%25E5%2595%259F%25E5%258B%25956g%25E6%25A8%2599%25E6%25BA%2596%25E5%258C%2596-061638122.html&c=3669287932582239402&mkt=zh-tw,2025-12-29 22:21:00,Bing News,Taiwan,TW
不只5G！AI-RAN點火、6G倒數 愛立信揭鋪路6G未來,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2ftw.news.yahoo.com%2f%25E4%25B8%258D%25E5%258F%25AA5g-ai-ran%25E9%25BB%259E%25E7%2581%25AB-6g%25E5%2580%2592%25E6%2595%25B8-%25E6%2584%259B%25E7%25AB%258B%25E4%25BF%25A1%25E6%258F%25AD%25E9%258B%25AA%25E8%25B7%25AF6g%25E6%259C%25AA%25E4%25BE%2586-052858654.html&c=17151316394245616364&mkt=zh-tw,2025-12-30 22:00:00,Bing News,Taiwan,TW
6G 無線通訊標準化產業趨勢論壇》：從 5G 投資困境到 6G 全球標準話語權，臺灣產業如何卡位？,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fwww.inside.com.tw%2farticle%2f39624-NextGen-Forum&c=185260522228811900&mkt=zh-tw,2025-09-17 18:00:00,Bing News,Taiwan,TW
《科技》工研院：6G市場2035年上看755億美元 非地面通訊成關鍵戰場,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fwww.chinatimes.com%2frealtimenews%2f20251101001260-260410&c=14042242386578510740&mkt=zh-tw,2025-10-31 17:00:00,Bing News,Taiwan,TW
工研院赴歐開啟6G國際合作 佈局次世代通訊生態系,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fwww.setn.com%2fNews.aspx%3fNewsID%3d1685023&c=1740519703845026868&mkt=zh-tw,2025-07-09 08:31:00,Bing News,Taiwan,TW
工研院加速台灣6G布局 攜手歐洲、英國搶得通訊新時代先機,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fwww.storm.mg%2farticle%2f11051405&c=10006820064592036142&mkt=zh-tw,2025-07-09 07:26:00,Bing News,Taiwan,TW
積極布局次世代通訊生態系 工研院赴歐開啟6G國際合作,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fmoney.udn.com%2fmoney%2fstory%2f5635%2f8861956&c=13570200078327331225&mkt=zh-tw,2025-07-09 15:49:00,Bing News,Taiwan,TW
積極布局次世代通訊生態系 工研院赴歐開啟 6G 國際合作,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6964df35c376492c91437d69ea3c0ea7&url=https%3a%2f%2fudn.com%2fnews%2fstory%2f7238%2f8860827&c=372745167437003793&mkt=zh-tw,2025-07-09 07:55:00,Bing News,Taiwan,TW
